PL,NAME,YEAR,TEAM,Avg. Mile,TIME,SCORE,,,,,,,
1,Simon Heys,,Unattached,04:54.4,24:23.7,,Ohio Intercollegiate,,,,,,
2,Tyler Jenkins,JR-3,Rio Grande,04:56.5,24:33.9,1,Ohio Intercollegiate,,,,,,
3,Noah Tobin,SR-4,Wilmington (Ohio),04:57.5,24:38.8,2,Ohio Intercollegiate,,,,,,
4,Talel Khalfi,SR-4,Tiffin,04:59.9,24:50.9,3,Ohio Intercollegiate,,,,,,
5,Clay Peets,,Unattached,05:03.1,25:06.6,,Ohio Intercollegiate,,,,,,
6,Andrew Ye,,Columbus Track Club,05:04.7,25:14.8,,Ohio Intercollegiate,,,,,,
7,Aidan Nathan,SR-4,Case Western,05:05.5,25:18.9,4,Ohio Intercollegiate,,,,,,
8,Duncan Kogei,FR-1,Rio Grande,05:07.9,25:30.7,5,Ohio Intercollegiate,,,,,,
9,Joseph Carroll,FR-1,Cedarville,05:08.1,25:31.5,6,Ohio Intercollegiate,,,,,,
10,Isaiah Lanoy,FR-1,Shawnee State,05:08.5,25:33.4,7,Ohio Intercollegiate,,,,,,
11,Kaiden Lanoy,SO-2,Shawnee State,05:08.7,25:34.7,8,Ohio Intercollegiate,,,,,,
12,Danuel Persinger,SR-4,Rio Grande,05:08.9,25:35.6,9,Ohio Intercollegiate,,,,,,
13,Eayuel Gebrtsadik,SR-4,Ohio Dominican,05:10.2,25:41.9,10,Ohio Intercollegiate,,,,,,
14,Payne Ratliff,JR-3,Otterbein,05:10.9,25:45.5,11,Ohio Intercollegiate,,,,,,
15,Shawn Little,SR-4,Shawnee State,05:11.9,25:50.3,12,Ohio Intercollegiate,,,,,,
16,Will Callender,SR-4,Wooster,05:12.0,25:51.0,13,Ohio Intercollegiate,,,,,,
17,Drew Robertson,SR-4,Wooster,05:12.0,25:51.1,14,Ohio Intercollegiate,,,,,,
18,Andrew Madigan,JR-3,Franciscan (Ohio),05:13.3,25:57.3,15,Ohio Intercollegiate,,,,,,
19,Collin Houg,FR-1,Cedarville,05:13.3,25:57.4,16,Ohio Intercollegiate,,,,,,
20,Charles Putnam,FR-1,Marietta,05:14.1,26:01.4,17,Ohio Intercollegiate,,,,,,
21,Xander Heil,SO-2,Malone,05:14.2,26:02.2,18,Ohio Intercollegiate,,,,,,
22,Wes Taylor,FR-1,Rio Grande,05:14.4,26:03.2,19,Ohio Intercollegiate,,,,,,
23,Rylan Felumlee,JR-3,Cedarville,05:14.7,26:04.3,20,Ohio Intercollegiate,,,,,,
24,Dalton Gleeson,SR-4,Tiffin,05:14.9,26:05.5,21,Ohio Intercollegiate,,,,,,
25,Nate Slater,JR-3,Ashland,05:15.1,26:06.6,22,Ohio Intercollegiate,,,,,,
